equipment_location_city,equipment_location_zip,equipment_specification_id,equipment_intended_use,equipment_cooling_capacity,equipment_commissioned_date,equipment_last_inspection,equipment_last_bact_sample_collection_date,equipment_last_legionella_sample_collection_date,legionella_exceedance_recode_text,equipment_location_city
Troy,12180,292,Air Conditioning,106,1/1/2011,3/31/2017,5/18/2017,10/23/2017,no,Troy
New York,10017,293,Air Conditioning,1360,6/1/1967,11/4/2017,12/5/2017,9/28/2017,no,New York
New York,10017,294,Air Conditioning,1000,11/7/1996,1/26/2018,3/5/2018,1/30/2018,no,New York
New York,10017,295,Air Conditioning,1452,1/23/2012,7/5/2017,10/2/2017,8/29/2017,no,New York
new york,10038,296,Air Conditioning,150,7/1/1986,7/1/2015,7/1/2015,,no,new york
New York,10036,297,Air Conditioning,,10/1/1997,5/11/2017,5/30/2017,6/26/2017,no,New York
Staten Island,10314,298,Air Conditioning,700,3/22/1988,3/5/2018,3/7/2018,3/5/2018,no,Staten Island
Staten Island,10314,299,Air Conditioning,350,7/1/1989,1/1/2014,1/1/2014,1/1/2014,no,Staten Island
New York,10001,300,Refrigeration,9715800,11/16/2012,1/11/2018,3/15/2018,3/12/2018,no,New York
New York,10001,301,Refrigeration,9715800,11/16/2012,1/11/2018,3/15/2018,3/12/2018,no,New York
New York,10001,302,Air Conditioning,6228100,11/16/2012,1/11/2018,3/15/2018,3/12/2018,no,New York
New York,10001,303,Air Conditioning,6228100,11/16/2012,1/11/2018,3/15/2018,3/12/2018,no,New York
New York,10001,304,Air Conditioning,6228100,11/16/2012,1/11/2018,1/11/2018,1/11/2018,no,New York
Ithaca,14850,305,Air Conditioning,200,8/1/2015,10/25/2016,10/25/2017,10/25/2017,no,Ithaca
New York,10021,306,Air Conditioning,272,6/1/2015,,,8/25/2015,no,New York
Richmond Hill,11418,307,Air Conditioning,1240,4/1/2000,10/13/2017,11/1/2017,10/13/2017,no,Richmond Hill
Brooklyn,11239,309,Air Conditioning,2200,2/1/2008,4/18/2017,4/5/2017,4/5/2017,no,Brooklyn
New York,10281,310,Air Conditioning,500,1/1/1985,9/8/2017,9/8/2017,9/8/2017,no,New York
New York,10004,311,Air Conditioning,350,5/1/1965,10/2/2017,10/9/2017,8/8/2017,no,New York
New York,10004,312,Air Conditioning,350,5/1/1965,10/2/2017,10/9/2017,8/8/2017,no,New York
Corning,14830,313,Air Conditioning,700,7/12/2014,7/28/2017,10/26/2017,2/6/2018,no,Corning
Rockville Centre,11570,315,Air Conditioning,800,4/1/2002,10/4/2016,10/4/2016,10/27/2016,no,Rockville Centre
New York,10022,316,Air Conditioning,2200,8/2/1993,1/5/2018,1/5/2018,11/30/2017,no,New York
Rockville Centre,11570,317,Air Conditioning,800,4/1/2002,10/4/2016,10/4/2016,10/27/2016,no,Rockville Centre
Rockville Centre,11570,318,Air Conditioning,800,4/1/2002,10/4/2017,11/15/2017,10/4/2017,no,Rockville Centre
Lynbrook,11563,319,Air Conditioning,230,1/1/1996,10/16/2017,10/16/2017,9/19/2017,no,Lynbrook
Lynbrook,11563,320,Air Conditioning,230,1/1/1996,10/16/2017,10/16/2017,9/9/2017,no,Lynbrook
White Plains,10601,321,Air Conditioning,850,1/1/1997,10/2/2017,10/2/2017,10/2/2017,no,White Plains
Tarrytown,10591,322,Air Conditioning,50,1/1/2005,10/2/2017,10/2/2017,7/7/2017,no,Tarrytown
Larchmont,10538,323,Air Conditioning,60,1/1/2012,10/2/2017,10/2/2017,10/2/2017,no,Larchmont
New York,10022,324,Air Conditioning,350,1/1/1997,3/23/2018,3/21/2018,1/8/2018,no,New York
New York,10022,325,Air Conditioning,204,1/1/2000,3/23/2018,3/21/2018,1/8/2018,no,New York
central valley,10917,326,Air Conditioning,100,6/2/1997,,,,no,central valley
Mamaroneck,10543,327,Air Conditioning,60,1/1/1999,10/2/2017,10/2/2017,10/2/2017,no,Mamaroneck
New York,10022,328,Air Conditioning,1161,1/1/2007,9/25/2017,4/12/2017,7/12/2017,no,New York
Elmsford,10523,329,Air Conditioning,100,1/1/2013,10/2/2017,10/2/2017,10/2/2017,no,Elmsford
Long Island City,11101,330,Air Conditioning,350,7/1/2013,8/21/2015,8/21/2015,,no,Long Island City
Yonkers,10703,331,Air Conditioning,100,1/1/1999,10/2/2017,10/2/2017,10/2/2017,no,Yonkers
Spring Valley,10977,332,Air Conditioning,80,1/1/2010,9/9/2017,9/9/2017,9/9/2017,no,Spring Valley
Newburgh,12550,333,Air Conditioning,300,1/1/1970,8/30/2017,10/16/2017,8/29/2017,no,Newburgh
New York,10036,334,Air Conditioning,4544,9/9/1993,2/14/2018,3/26/2018,3/26/2018,no,New York
Poughkeepsie,12601,335,Air Conditioning,300,1/1/2005,8/30/2017,10/16/2017,8/2/2017,no,Poughkeepsie
Poughkeepsie,12601,336,Air Conditioning,300,1/1/2005,8/30/2017,8/30/2017,8/2/2017,no,Poughkeepsie
New York,10038,337,Air Conditioning,500,4/2/2012,10/2/2017,10/2/2017,9/21/2017,no,New York
Orangeburg,10962,338,Air Conditioning,800,1/1/2010,9/20/2017,10/17/2017,9/20/2017,no,Orangeburg
Orangeburg,10962,339,Air Conditioning,800,1/1/2010,10/16/2017,10/16/2017,9/20/2017,no,Orangeburg
Kingston,12401,340,Air Conditioning,200,1/1/2005,8/30/2017,10/17/2017,8/29/2017,no,Kingston
Johnson City,13790,341,Air Conditioning,400,4/5/2003,4/25/2017,10/13/2017,11/7/2017,no,Johnson City
Johnson City,13790,342,Air Conditioning,500,10/1/2003,1/3/2018,2/14/2018,11/7/2017,no,Johnson City
Woodmere,11598,343,Other,135,1/1/1996,11/3/2010,11/1/2010,11/2/2010,no,Woodmere
Freeville,13068,344,Air Conditioning,96,8/1/2014,5/10/2017,10/11/2017,10/11/2017,no,Freeville
Johnson City,13790,345,Air Conditioning,100,8/30/2014,1/3/2018,3/20/2018,11/7/2017,no,Johnson City
Corning,14814,346,Air Conditioning,700,7/12/2014,7/28/2017,10/26/2017,2/6/2018,no,Corning
Waverly,14892,347,Other,635,1/1/2002,1/19/2018,1/25/2018,1/19/2018,no,Waverly
Buffalo,14218,348,Refrigeration,1000,11/1/2004,1/4/2018,3/21/2018,1/4/2018,no,Buffalo
New York,10018,349,Air Conditioning,300,5/1/2006,9/9/2016,9/9/2016,9/9/2016,no,New York
Massena,13662,350,Air Conditioning,251,6/1/2000,8/1/2017,9/5/2017,9/5/2016,no,Massena
Johnson City,13790,351,Air Conditioning,250,10/2/2014,1/3/2018,3/20/2018,11/7/2017,no,Johnson City
New York,10036,352,Air Conditioning,100,1/4/1988,8/18/2015,7/28/2014,,no,New York
New York,49731,353,Air Conditioning,60,6/1/2004,,,,no,New York
Waverly,14892,354,Refrigeration,435,2/1/2001,10/23/2017,10/30/2017,10/23/2017,no,Waverly
Johnson City,13790,355,Air Conditioning,150,5/5/2008,8/10/2016,10/13/2017,11/7/2017,no,Johnson City
New York,10022,356,Air Conditioning,400,1/5/2005,8/20/2015,,,no,New York
Johnson City,13790,357,Air Conditioning,30,10/10/2000,4/25/2017,10/13/2017,8/28/2017,no,Johnson City
Watertown,13601,358,Air Conditioning,1,5/28/2014,8/26/2015,9/25/2017,9/25/2017,no,Watertown
Staten Island,10314,359,Other,10000000,10/8/2013,12/19/2017,9/22/2017,9/22/2017,no,Staten Island
East Syracuse,13057,360,Air Conditioning,40,8/1/2002,7/5/2017,10/3/2017,7/5/2017,no,East Syracuse
Johnson City,13790,361,Air Conditioning,30,7/7/2008,10/3/2017,10/13/2017,8/28/2017,no,Johnson City
Johnson City,13790,362,Air Conditioning,500,7/2/2010,7/11/2017,10/13/2017,8/28/2017,no,Johnson City
New York,10013,363,Air Conditioning,1725,6/1/1992,11/7/2017,11/7/2017,11/7/2017,no,New York
Johnson City,13790,364,Air Conditioning,120,10/5/2008,10/3/2017,10/13/2017,11/7/2017,no,Johnson City
Utica,13502,366,Air Conditioning,450,3/16/2006,8/16/2017,10/5/2017,8/16/2017,no,Utica
Sidney,13838,367,Air Conditioning,400,4/23/1992,4/8/2016,,9/29/2015,no,Sidney
Utica,13502,368,Air Conditioning,350,8/16/2005,8/16/2017,10/5/2017,8/16/2017,no,Utica
STATEN ISLAND,10314,369,Other,25000000,1/30/2014,12/19/2017,9/22/2017,9/22/2017,no,STATEN ISLAND
New York,10065,370,Air Conditioning,300,4/30/1999,4/27/2017,6/7/2017,4/27/2017,no,New York
Sidney,13838,371,Air Conditioning,400,4/23/1992,10/3/2016,10/3/2016,8/24/2016,no,Sidney
Utica,13502,372,Air Conditioning,5,8/16/1986,8/16/2017,10/5/2017,8/16/2017,no,Utica
Johnson City,13790,374,Air Conditioning,80,10/10/2006,10/3/2017,10/13/2017,11/7/2017,no,Johnson City
Utica,13502,375,Air Conditioning,222,8/16/2009,8/16/2017,10/5/2017,8/16/2017,no,Utica
New York,10304,376,Air Conditioning,60,7/1/2009,,,,no,New York
New York,10017,377,Air Conditioning,250,4/3/2012,7/31/2017,8/31/2017,8/31/2017,no,New York
New York,10017,378,Air Conditioning,250,4/3/2012,7/31/2017,7/31/2017,7/31/2017,no,New York
New York,10017,379,Air Conditioning,250,4/3/2012,7/31/2017,7/31/2017,7/31/2017,no,New York
New York,10022,380,Air Conditioning,2400,3/4/2002,10/17/2017,11/23/2017,11/9/2017,no,New York
New York,10017,381,Air Conditioning,250,4/3/2012,7/31/2017,7/31/2017,7/31/2017,no,New York
New York,10017,383,Air Conditioning,250,9/25/2014,8/24/2015,7/31/2017,7/31/2017,no,New York
New York,10017,384,Air Conditioning,250,9/25/2014,8/24/2015,8/10/2015,8/24/2015,no,New York
Waverly,14892,385,Refrigeration,260,4/11/2011,1/19/2018,1/25/2018,1/19/2018,no,Waverly
Waverly,14892,386,Refrigeration,1250,7/19/2007,1/19/2018,1/25/2018,1/19/2018,no,Waverly
Sidney,13838,388,Air Conditioning,300,11/13/1989,10/4/2017,10/23/2017,10/20/2017,no,Sidney
Sidney,13838,389,Air Conditioning,300,11/9/1998,10/4/2017,10/23/2017,10/20/2017,no,Sidney
Sidney,13838,390,Air Conditioning,150,11/13/2006,10/20/2017,10/23/2017,11/5/2017,no,Sidney
New York,10017,391,Air Conditioning,1300,1/1/2006,1/26/2018,3/5/2018,1/26/2018,no,New York
Richmond Hill,11418,392,Air Conditioning,841,4/1/1995,10/13/2017,11/1/2017,10/16/2017,no,Richmond Hill
New York,10007,393,Air Conditioning,1000,5/1/2003,3/19/2018,3/21/2018,12/21/2017,no,New York
Stony Brook,11790,394,Air Conditioning,,1/1/2001,9/15/2017,9/15/2017,9/25/2017,no,Stony Brook
New York,10022,395,Air Conditioning,1460,4/1/1980,,8/17/2015,8/21/2015,no,New York
New York,10007,396,Air Conditioning,1200,8/14/2014,3/19/2018,3/21/2018,12/21/2017,no,New York
New York,10019,397,Air Conditioning,1200,5/1/2000,1/8/2018,3/16/2018,1/5/2018,no,New York
Orchard Park,14127,399,Air Conditioning,90,7/10/1989,1/19/2018,2/25/2018,1/19/2018,no,Orchard Park
New York,10022,400,Air Conditioning,400,8/24/2015,8/1/2017,7/11/2017,9/27/2017,no,New York
New York,10022,401,Air Conditioning,2250,12/1/1986,12/19/2017,2/17/2018,12/19/2017,no,New York
North Lawrence,12967,403,Refrigeration,241,3/31/2006,3/12/2018,3/15/2018,3/12/2018,no,North Lawrence
North Lawrence,12967,404,Refrigeration,241,3/31/2006,3/12/2018,3/15/2018,3/12/2018,no,North Lawrence
Rome,13440,405,Air Conditioning,400,6/1/2005,2/15/2018,3/26/2018,1/8/2018,no,Rome
Ballston Spa,12020,406,Other,3625,3/1/2011,12/27/2017,1/2/2018,12/27/2017,no,Ballston Spa
Stony Brook,11790,407,Air Conditioning,138,5/1/2008,9/28/2017,9/28/2017,7/31/2017,no,Stony Brook
Rensselaer,12144,408,Air Conditioning,375,8/1/2004,10/27/2017,10/27/2017,8/3/2017,no,Rensselaer
Rensselaer,12144,409,Air Conditioning,375,8/4/2004,10/27/2017,10/27/2017,8/3/2017,no,Rensselaer
Rensselaer,12144,410,Air Conditioning,375,8/4/2004,10/27/2017,10/27/2017,10/27/2017,no,Rensselaer
New York,10282,411,Refrigeration,1000,3/1/2010,1/26/2018,2/26/2018,2/15/2018,no,New York
Rensselaer,12144,412,Air Conditioning,600,4/1/2013,10/27/2017,10/27/2017,8/3/2017,no,Rensselaer
New York,10022,413,Air Conditioning,,4/1/1980,,8/17/2015,8/21/2015,no,New York
Ballston Spa,12020,414,Other,3625,3/1/2011,12/27/2017,1/2/2018,12/27/2017,no,Ballston Spa
Bronx,10451,415,Other,7000,1/1/1972,4/18/2017,4/10/2017,4/18/2017,no,Bronx
Buffalo,14202,416,Air Conditioning,300,4/11/1996,10/5/2017,10/5/2017,8/14/2017,no,Buffalo
Bronx,10451,417,Other,55,1/1/1972,4/3/2017,4/10/2017,4/3/2017,no,Bronx
Ballston Spa,12020,418,Other,3625,3/1/2011,12/27/2017,1/2/2018,12/27/2017,no,Ballston Spa
Ballston Spa,12020,419,Other,3625,3/1/2011,12/27/2017,1/2/2018,12/27/2017,no,Ballston Spa
Buffalo,14202,420,Air Conditioning,300,4/22/1996,10/5/2017,10/5/2017,7/28/2017,no,Buffalo
Ballston Spa,12020,421,Other,3625,5/30/2014,12/27/2017,1/2/2018,12/27/2017,no,Ballston Spa
Bronx,10451,422,Other,55,1/1/1972,4/3/2017,4/10/2017,4/3/2017,no,Bronx
Ballston Spa,12020,423,Other,3625,3/1/2011,12/27/2017,1/2/2018,12/27/2017,no,Ballston Spa
Ballston Spa,12020,424,Other,3625,3/1/2011,12/27/2017,1/2/2018,12/27/2017,no,Ballston Spa
Buffalo,14202,425,Air Conditioning,600,6/26/2001,8/9/2017,11/10/2017,8/18/2017,no,Buffalo
Ballston Spa,12020,426,Other,3625,3/1/2011,12/27/2017,1/2/2018,12/27/2017,no,Ballston Spa
New York,10282,427,Refrigeration,1000,3/1/2010,1/26/2018,2/26/2018,2/15/2018,no,New York
Ballston Spa,12020,428,Other,3625,3/1/2011,12/27/2017,1/2/2018,12/27/2017,no,Ballston Spa
Buffalo,14202,429,Air Conditioning,600,6/26/2001,8/9/2017,11/10/2017,9/12/2017,no,Buffalo
New York,10282,430,Refrigeration,1000,3/1/2010,1/26/2018,2/26/2018,2/15/2018,no,New York
Ballston Spa,12020,431,Other,3625,5/30/2014,12/27/2017,1/2/2018,12/27/2017,no,Ballston Spa
New York,10282,432,Refrigeration,1000,3/1/2010,1/26/2018,2/26/2018,2/15/2018,no,New York
New York,10282,433,Refrigeration,1000,3/1/2010,1/26/2018,2/26/2018,2/15/2018,no,New York
new york,10003,434,Air Conditioning,350,1/1/2015,,,,no,new york
New York,10016,435,Air Conditioning,750,5/1/2013,5/17/2017,5/31/2017,2/24/2017,no,New York
New York,10282,436,Refrigeration,1000,3/1/2010,1/26/2018,2/26/2018,2/15/2018,no,New York
Buffalo ,14214,437,Air Conditioning,100,7/22/2003,8/21/2017,10/25/2017,8/21/2017,no,Buffalo 
new york,10003,438,Air Conditioning,70,1/1/2010,,,,no,new york
Buffalo ,14214,439,Air Conditioning,100,7/22/2003,8/21/2017,10/25/2017,8/21/2017,no,Buffalo 
Jamaica,11434,441,Air Conditioning,350,12/28/1998,3/25/2017,3/25/2017,3/25/2017,no,Jamaica
new york,10003,442,Air Conditioning,70,1/1/2005,,,,no,new york
Elmira,14901,443,Air Conditioning,96,1/1/2010,8/10/2017,11/6/2017,8/10/2017,no,Elmira
Elmira,14901,444,Air Conditioning,96,1/1/2010,8/10/2017,11/6/2017,8/10/2017,no,Elmira
Utica,13502,445,Air Conditioning,100,8/1/2005,8/12/2015,8/12/2015,9/2/2015,no,Utica
New York,10017,446,Air Conditioning,600,1/1/1954,4/19/2017,5/29/2017,4/24/2017,no,New York
Rensselaer,12144,447,Air Conditioning,600,4/1/2013,10/27/2017,10/27/2017,8/3/2017,no,Rensselaer
Rensselaer,12144,448,Air Conditioning,600,3/22/2000,,,,no,Rensselaer
New York,10017,449,Air Conditioning,3000,1/1/1954,4/19/2017,5/29/2017,4/24/2017,no,New York
Staten Island,10314,450,Air Conditioning,350,5/1/2008,8/14/2015,8/14/2015,8/14/2015,no,Staten Island
New York,10017,451,Air Conditioning,88,8/1/1990,4/19/2017,5/29/2017,4/24/2017,no,New York
New York,10016,452,Air Conditioning,250,5/5/2009,4/19/2017,5/31/2017,4/19/2017,no,New York
New York,10017,453,Air Conditioning,42,8/1/1980,4/19/2017,5/29/2017,4/24/2017,no,New York
Staten Island,10314,455,Air Conditioning,350,4/1/2011,8/14/2015,8/14/2015,8/14/2015,no,Staten Island
New York,10016,456,Air Conditioning,250,5/5/2009,4/19/2017,5/31/2017,4/19/2017,no,New York
Bronx ,10452,457,Other,275,8/26/2015,4/10/2017,4/19/2017,4/10/2017,no,Bronx 
Syracuse,13202,458,Other,700,12/18/2006,10/31/2017,11/3/2017,8/18/2017,no,Syracuse
New York,10023,459,Air Conditioning,600,5/1/2012,3/2/2017,10/27/2017,9/19/2017,no,New York
New York,10017,460,Air Conditioning,1200,8/11/2015,8/11/2015,8/11/2015,,no,New York
New York,10016,461,Air Conditioning,300,4/1/1985,6/14/2017,6/19/2017,5/30/2017,no,New York
Staten Island,10314,462,Air Conditioning,350,3/12/2007,8/24/2015,8/24/2015,8/24/2015,no,Staten Island
Bronx ,10452,463,Other,275,8/26/2015,4/10/2017,4/19/2017,4/10/2017,no,Bronx 
Oriskany,13424,464,Air Conditioning,400,6/1/2005,8/12/2015,8/12/2015,9/2/2015,no,Oriskany
North Lawrence,12967,465,Refrigeration,241,8/2/1991,3/12/2018,3/15/2018,3/12/2018,no,North Lawrence
Manhasset,11030,466,Air Conditioning,260,6/8/1994,4/13/2017,4/13/2017,4/13/2017,no,Manhasset
North Lawrence,12967,467,Refrigeration,241,8/2/1991,3/12/2018,3/15/2018,3/12/2018,no,North Lawrence
Bronx,10454,468,Other,260,8/26/2015,4/10/2017,10/3/2016,4/27/2017,no,Bronx
New York,10022,469,Air Conditioning,,,9/25/2017,10/10/2017,7/25/2017,no,New York
Staten Island,10314,470,Other,0,1/1/1999,5/23/2017,5/23/2017,5/23/2017,no,Staten Island
East Syracuse,13057,471,Air Conditioning,110,6/1/2001,8/10/2015,8/20/2015,9/2/2015,no,East Syracuse
Rochester,14620,472,Air Conditioning,300,5/1/2012,10/18/2017,10/6/2017,10/6/2017,no,Rochester
New York,10022,474,Air Conditioning,800,1/4/1996,11/3/2017,1/24/2018,10/5/2017,no,New York
New York,10022,475,Air Conditioning,800,1/4/1996,11/3/2017,1/24/2018,10/5/2017,no,New York
East Syracuse,13057,476,Air Conditioning,110,6/1/2001,8/20/2015,8/20/2015,9/2/2015,no,East Syracuse
Rochester,14620,477,Air Conditioning,95,4/3/1996,10/28/2017,10/28/2017,10/28/2017,no,Rochester
New York,10022,478,Air Conditioning,300,1/23/1989,11/3/2017,1/24/2018,10/5/2017,no,New York
Dansville,14437,479,Air Conditioning,30,1/1/1982,2/16/2018,10/11/2017,10/11/2017,no,Dansville
New York,10044,480,Other,17210,1/1/2002,4/20/2017,2/21/2017,4/20/2017,no,New York
New York,10019,481,Air Conditioning,1640.63,6/1/2003,12/29/2017,12/27/2017,12/6/2017,no,New York
New York,10044,482,Other,15490,1/1/1990,4/20/2017,12/18/2016,4/20/2017,no,New York
Brooklyn,11203,483,Other,941,1/1/2006,4/20/2017,12/14/2016,4/20/2017,no,Brooklyn
Syracuse,13206,484,Air Conditioning,150,1/1/1995,6/30/2016,12/31/2015,9/29/2015,no,Syracuse
Brooklyn,11203,485,Other,1000,1/1/2000,4/20/2017,4/20/2017,4/20/2017,no,Brooklyn
Syracuse,13206,486,Air Conditioning,150,1/1/1995,3/30/2016,9/29/2015,9/29/2015,no,Syracuse
Brooklyn,11203,487,Other,1284,1/1/2006,5/11/2017,2/16/2017,5/11/2017,no,Brooklyn
Syracuse,13206,488,Air Conditioning,150,1/1/1995,6/30/2016,9/29/2015,9/29/2015,no,Syracuse
Brooklyn,11203,489,Other,868,1/1/2010,4/20/2017,12/12/2016,4/20/2017,no,Brooklyn
New York,10153,490,Air Conditioning,7000,1/1/1968,11/27/2017,11/6/2017,1/23/2018,no,New York
Watertown,13601,491,Air Conditioning,30,1/1/1998,4/5/2017,5/18/2017,5/18/2017,no,Watertown
New York,10153,493,Air Conditioning,350,1/1/1968,11/27/2017,10/30/2017,1/9/2018,no,New York
Brooklyn,11207,494,Other,437,8/26/2015,4/14/2017,4/28/2017,4/18/2017,no,Brooklyn
Binghamton,13901,495,Air Conditioning,180,1/1/2002,11/17/2016,5/23/2017,4/28/2017,no,Binghamton
New York,10153,496,Air Conditioning,150,1/1/1968,11/27/2017,11/6/2017,1/9/2018,no,New York
New York,10153,497,Air Conditioning,500,6/1/1995,11/27/2017,11/6/2017,1/9/2018,no,New York
Syracuse,13202,498,Air Conditioning,350,1/1/1996,11/17/2016,5/12/2017,4/24/2017,no,Syracuse
New York,10153,499,Air Conditioning,500,1/1/2000,11/27/2017,11/6/2017,1/9/2018,no,New York
Syracuse,13202,500,Air Conditioning,350,1/1/1996,11/18/2016,5/12/2017,4/24/2017,no,Syracuse
New York,10001,501,Air Conditioning,385,1/1/2000,10/24/2017,7/27/2015,8/10/2015,no,New York
Syracuse,13202,502,Air Conditioning,350,1/1/1996,11/18/2016,5/12/2017,4/24/2017,no,Syracuse
Syracuse,13202,503,Air Conditioning,350,1/1/1996,11/18/2016,5/12/2017,4/24/2017,no,Syracuse
Utica,13502,504,Air Conditioning,442,1/1/1998,5/22/2017,5/22/2017,5/22/2017,no,Utica
Utica,13502,505,Air Conditioning,442,1/1/2002,5/22/2017,5/22/2017,5/22/2017,no,Utica
New York City,10011,506,Air Conditioning,400,8/20/2014,10/22/2017,10/24/2017,10/24/2017,no,New York City
Fairport,14450,507,Air Conditioning,75,5/1/2009,,,,no,Fairport
New York,10019,508,Air Conditioning,9000,3/1/1991,6/26/2017,6/22/2017,6/16/2017,no,New York
New York,10019,509,Refrigeration,600,3/1/1991,6/26/2017,6/22/2017,6/16/2017,no,New York
New York,10001,510,Air Conditioning,3300,8/27/2015,7/27/2017,10/5/2017,10/13/2017,no,New York
new york,10005,511,Air Conditioning,900,8/19/2015,8/19/2015,8/19/2015,8/19/2015,no,new york
New York,10005,512,Air Conditioning,900,6/1/1986,11/7/2017,11/7/2017,10/16/2017,no,New York
New York,10005,513,Air Conditioning,1170,6/1/1986,11/7/2017,11/7/2017,10/16/2017,no,New York
New York,10005,514,Air Conditioning,1170,6/1/1986,11/7/2017,11/7/2017,10/16/2017,no,New York
New York,10005,515,Air Conditioning,787,8/21/2015,11/7/2017,11/7/2017,10/16/2017,no,New York
New York,10005,516,Air Conditioning,787,6/1/1987,11/7/2017,11/7/2017,10/16/2017,no,New York
Rochester,14614,517,Air Conditioning,648,4/8/1994,10/4/2017,10/4/2017,10/4/2017,no,Rochester
New York,10017,518,Air Conditioning,660,3/4/1998,10/6/2017,5/23/2017,10/6/2017,no,New York
Orchard Park,14127,519,Air Conditioning,40,8/30/1990,8/24/2015,8/21/2015,,no,Orchard Park
New York,10013,521,Air Conditioning,,9/19/2000,12/3/2015,11/25/2015,8/28/2015,no,New York
New York,10013,522,Air Conditioning,,9/19/2000,12/3/2015,11/25/2015,8/28/2015,no,New York
New York,10013,523,Air Conditioning,,9/19/2000,12/3/2015,11/25/2015,8/28/2015,no,New York
Honeoye Falls,14472,524,Air Conditioning,44,8/1/1990,11/8/2017,9/12/2017,9/12/2017,no,Honeoye Falls
Clinton ,13323,525,Air Conditioning,250,5/1/2012,8/22/2017,8/22/2017,5/1/2017,no,Clinton 
Clinton,13323,528,Air Conditioning,150,4/30/2003,8/22/2017,8/22/2017,5/1/2017,no,Clinton
Clinton,13323,530,Air Conditioning,117,6/5/2014,8/22/2017,8/22/2017,5/1/2017,no,Clinton
Clinton,13323,531,Air Conditioning,730,6/1/2004,8/22/2017,8/22/2017,5/1/2017,no,Clinton
Tonawanda,14150,532,Air Conditioning,600,4/1/1979,11/8/2017,10/11/2017,4/17/2017,no,Tonawanda
Tonawanda,14150,533,Air Conditioning,600,4/1/1979,10/12/2017,10/11/2017,7/25/2017,no,Tonawanda
Tonawanda,14150,534,Air Conditioning,615,5/1/2000,7/25/2017,10/11/2017,9/20/2017,no,Tonawanda
Tonawanda,14150,535,Other,100,10/1/2001,3/15/2018,3/15/2018,12/21/2017,no,Tonawanda
New York,10036,536,Air Conditioning,152,4/1/2013,,,,no,New York
Tonawanda,14150,537,Air Conditioning,700,10/1/2001,11/8/2017,10/11/2017,10/26/2017,no,Tonawanda
Glens Falls,12801,539,Other,2000,7/26/2007,10/31/2017,1/22/2018,1/22/2018,no,Glens Falls
New York,10017,540,Air Conditioning,1600,1/9/2015,10/10/2017,10/23/2017,10/10/2017,no,New York
Tonawanda,14150,541,Air Conditioning,700,10/1/2001,11/8/2017,10/11/2017,10/26/2017,no,Tonawanda
New York,10019,542,Air Conditioning,1000,2/2/1984,8/17/2015,8/24/2015,8/10/2015,no,New York
new york,10019,543,Air Conditioning,1000,2/2/2015,8/17/2015,8/24/2015,8/10/2015,no,new york
new york,10022,544,Air Conditioning,78,8/15/2015,8/21/2015,8/15/2015,8/15/2015,no,new york
NEW YORK,10019,546,Air Conditioning,1000,2/2/1984,8/17/2015,8/24/2015,8/10/2015,no,NEW YORK
NEW YORK,10019,547,Air Conditioning,1000,2/2/1984,8/17/2015,8/24/2015,8/10/2015,no,NEW YORK
NEW YORK,10019,549,Air Conditioning,1000,2/2/1984,8/17/2015,8/24/2015,8/10/2015,no,NEW YORK
Lake Placid,12946,550,Air Conditioning,150,8/10/1966,9/29/2017,9/29/2017,9/29/2017,no,Lake Placid
NEW YORK,10019,551,Air Conditioning,1000,3/6/1989,8/17/2015,8/24/2015,8/10/2015,no,NEW YORK
New York,10022,552,Air Conditioning,400,1/1/1994,12/8/2017,3/2/2018,12/14/2017,no,New York
New York,10022,553,Air Conditioning,1200,1/1/1966,3/3/2018,3/23/2018,3/8/2018,no,New York
New York,10019,554,Air Conditioning,3000,1/1/1968,1/8/2018,1/9/2018,1/9/2018,no,New York
