equipment_location_city,equipment_location_zip,equipment_specification_id,equipment_intended_use,equipment_cooling_capacity,equipment_commissioned_date,equipment_last_inspection,equipment_last_bact_sample_collection_date,equipment_last_legionella_sample_collection_date,legionella_exceedance_recode_text,equipment_street_address
New York,10017,36,Air Conditioning,900,8/20/2015,9/20/2018,9/20/2018,9/20/2018,no,450  Lexington Ave
Hewlett ,11557,41,Refrigeration,115,7/29/2015,7/29/2015,3/15/2015,,no,1245 Heweltt Plaza
New York,10017,42,Air Conditioning,4068,6/13/1980,7/24/2018,9/11/2018,7/24/2018,no,237 Park Avenue
New York,10017,43,Air Conditioning,1250,1/18/2000,7/24/2018,9/11/2018,7/24/2018,no,237 Park Avenue
Yonkers,10701,44,Air Conditioning,493,3/1/2012,10/30/2018,6/13/2018,8/31/2018,no,300 Corporate Boulevard South
Schenectady,12304,46,Air Conditioning,1600,4/6/1998,9/16/2015,9/21/2015,10/8/2015,no,500 balltown rd.
Tarrytown,10591,47,Air Conditioning,3730000,4/4/2005,8/2/2017,8/2/2017,8/25/2017,no,1010 Kendal Way
Syracuse,13212,48,Air Conditioning,55,1/1/2007,4/25/2018,10/12/2018,5/8/2017,no,499  Col Eileen Collins Blvd
Syracuse,13212,49,Air Conditioning,47,8/17/2007,10/12/2018,5/8/2017,5/8/2017,no,499  Col.Eileen Collins Blvd.
Tarrytown,10591,50,Air Conditioning,3730000,4/4/2005,8/2/2017,8/2/2017,8/25/2017,no,1010 Kendal Way
Tarrytown,10591,51,Air Conditioning,3730000,4/4/2005,8/2/2017,8/2/2017,8/25/2017,no,1010 Kendal Way
Tarrytown,10591,52,Air Conditioning,3730000,4/4/2005,5/2/2015,8/2/2015,8/25/2016,no,1010 Kendal Way
New York,10005,53,Air Conditioning,900,12/20/1984,10/17/2018,10/22/2018,8/27/2018,no,100 Wall Street
New York,10005,54,Air Conditioning,900,12/20/1984,10/17/2018,10/22/2018,8/27/2018,no,100 Wall Street
Bronx,10457,57,Air Conditioning,1800,11/30/2004,10/18/2018,8/30/2018,8/30/2018,no,4422 3rd Avenue
New York,10017,58,Air Conditioning,24000000,7/28/1998,6/25/2016,8/24/2016,6/28/2016,no,666 Third Avenue
New York,10022,59,Air Conditioning,410,8/4/1997,8/13/2015,8/13/2015,8/13/2015,no,123 East 55th Street
New York,10017,60,Air Conditioning,504000000,2/8/1988,6/25/2016,8/24/2016,8/10/2015,no,666 Third Avenue
Bronx,10458,61,Air Conditioning,500,1/1/1990,7/5/2017,7/5/2017,9/28/2017,no,260 East 188th Street
New York,10152,62,Air Conditioning,5600,8/17/2015,10/3/2018,10/23/2018,10/23/2018,no,375 Park Avenue
New York,10019,63,Refrigeration,900,1/1/2000,7/17/2018,10/8/2018,10/8/2018,no,1330  Avenue of the Americas
New York,10019,64,Refrigeration,900,1/1/2000,7/17/2018,10/8/2018,10/8/2018,no,1330  Avenue of the Americas
New York,10019,65,Refrigeration,225,1/1/2000,7/17/2018,10/8/2018,10/8/2018,no,1330  Avenue of the Americas
New York,10019,66,Air Conditioning,215,1/1/2000,7/17/2018,10/8/2018,10/8/2018,no,1330  Avenue of the Americas
new york ,10017,67,Air Conditioning,1400,1/1/2001,7/27/2018,7/27/2018,7/27/2018,no,350 MADISON ave
New York,10022,69,Air Conditioning,200,8/1/2014,6/8/2017,6/6/2017,4/18/2017,no,127  e 55th Street
Dunkirk,14048,70,Other,2970000,10/17/2006,4/30/2018,6/22/2018,4/30/2018,no,100 Willowbrook Ave.
east islip,11730,71,Other,360000,3/10/2003,8/27/2018,8/15/2018,6/22/2017,no,176 east main st.
White Plains,10606,72,Air Conditioning,150,5/4/1990,8/1/2016,9/27/2016,8/22/2016,no,12 Tibbits Ave
New York,10004,73,Air Conditioning,315,1/4/1988,10/24/2018,10/24/2018,10/24/2018,no,17 State Street
New York,10004,74,Air Conditioning,1575,1/4/1988,,,,no,17 State
Syracuse,13210,75,Air Conditioning,1000,8/1/2008,10/19/2018,10/9/2018,10/23/2018,no,736 Irving Ave
Syracuse,13210,76,Air Conditioning,1000,8/1/2008,10/19/2018,10/9/2018,10/23/2018,no,736 Irving Ave
Syracuse,13210,77,Air Conditioning,1000,8/1/2008,10/19/2018,10/9/2018,10/23/2018,no,736 Irving Ave
Syracuse,13210,78,Air Conditioning,100,1/1/2000,10/19/2018,10/9/2018,10/23/2018,no,710 South Crouse Ave. 
NEW YORK,10019,79,Air Conditioning,500,6/1/1995,9/1/2018,9/6/2018,9/6/2018,no,1697 BROADWAY
Syracuse,13210,80,Air Conditioning,50,1/1/1995,10/12/2018,8/16/2018,8/16/2018,no,410 Crouse Ave
new york,10018,81,Air Conditioning,1000,8/1/2008,11/11/2017,11/1/2017,11/1/2017,no,452 5th ave
Manhattan,10018,82,Air Conditioning,1000,8/1/2008,11/11/2017,11/1/2017,11/1/2017,no,452 5th ave
Bronx,10457,84,Air Conditioning,1400,5/30/1989,5/1/2018,9/10/2018,8/13/2018,no,1650 Grand Concourse
Delhi,13753,85,Air Conditioning,,4/30/2004,8/17/2015,8/17/2015,8/4/2015,no,460 Andes Rd.
new york,10018,86,Air Conditioning,1000,8/1/2015,11/11/2017,11/1/2017,11/1/2017,no,452 5th ave
new york,10018,87,Air Conditioning,1000,8/1/2008,11/1/2017,11/11/2017,11/11/2017,no,452 5th ave
new york,10018,88,Air Conditioning,1000,8/17/2012,11/11/2017,11/1/2017,11/1/2017,no,452 5th ave
Bronx,10456,89,Air Conditioning,1600,6/26/2006,5/1/2018,9/10/2018,8/13/2018,no,1276 Fulton Avenue
Mount Vernon,10550,90,Other,2540180,7/21/2005,7/10/2015,7/23/2018,7/23/2018,no,896 So Columbus Ave
new york,10018,91,Air Conditioning,1000,10/17/2012,11/11/2017,11/1/2017,11/1/2017,no,452 5th ave
new york,10018,93,Air Conditioning,1000,10/17/2012,11/11/2017,11/1/2017,11/1/2017,no,452 5th ave
New York,10038,94,Air Conditioning,30,11/3/2010,10/20/2017,10/20/2017,10/20/2017,no,15 Maiden Lane
Staten Island,10310,97,Air Conditioning,800,7/2/2008,11/9/2015,8/20/2015,8/20/2015,no,355 Bard Ave
Staten Island,10310,98,Air Conditioning,800,7/2/2008,11/9/2015,8/20/2015,8/20/2015,no,355 Bard Ave
Staten Island,10310,99,Air Conditioning,500,7/2/2008,11/10/2015,8/20/2015,8/20/2015,no,355 Bard Ave
Staten Island,10310,100,Air Conditioning,52,5/5/2009,11/10/2015,8/20/2015,8/20/2015,no,355 Bard Ave
New York,10027,101,Air Conditioning,500,1/1/2004,8/11/2015,7/21/2015,8/11/2015,no,133  Morningside Avenue
Syracuse,13214,102,Air Conditioning,250,1/1/1991,8/5/2015,8/25/2015,8/25/2015,no,3649 Erie Blvd
New York,10017,103,Air Conditioning,17000000,1/17/1984,10/16/2018,10/16/2018,10/16/2018,no,630 Third Avenue
Ellenville,12428,104,Air Conditioning,120,4/13/2012,4/26/2018,4/26/2018,4/26/2018,no,10 Healthy Way
New York,10021,109,Air Conditioning,240,9/7/1984,,,,no,980 Madison Ave
New York,10023,115,Air Conditioning,250,8/6/2008,3/13/2018,10/10/2018,6/5/2018,no,2124 Broadway
NY,10022,116,Air Conditioning,2700,1/1/1984,10/10/2018,10/10/2018,10/10/2018,no,550 MADISON AVENUE
Auburn,13021,117,Air Conditioning,137,6/1/2004,7/25/2017,7/25/2017,7/25/2017,no,144 Genesee Street
Syracuse,13211,118,Air Conditioning,80,7/1/2009,10/12/2018,8/16/2018,8/16/2018,no,6010  E Molloy Rd
Syracuse,13210,119,Air Conditioning,50,1/1/1991,10/12/2018,10/9/2018,10/23/2018,no,765 Irving Ave.
New York,10029,120,Air Conditioning,8000,8/1/2012,8/28/2018,10/16/2018,9/26/2018,no,1180 5th Avenue
New York,10029,121,Air Conditioning,9000,8/1/2012,8/28/2018,10/16/2018,9/26/2018,no,1180 5th Avenue
Whitesboro,13492,122,Air Conditioning,120,4/13/2015,4/18/2018,4/18/2018,4/18/2018,no,8282 Halsey Rd
New York,10029,123,Air Conditioning,3000,8/1/1997,8/28/2018,10/16/2018,9/26/2018,no,1425 Madison Ave
New York,10128,124,Air Conditioning,300,8/1/2000,8/28/2018,10/19/2018,8/28/2018,no,320 East 94th St
New York,10036,129,Air Conditioning,1500,2/10/1960,8/16/2018,10/9/2018,8/9/2018,no,522 5th Ave
New York,10036,130,Air Conditioning,630,6/7/2006,8/16/2018,10/9/2018,8/9/2018,no,522 5th Ave
New York,10011,131,Air Conditioning,5000,8/4/2009,8/4/2015,8/10/2015,8/10/2015,no,122  5th avenue
New York,10019,132,Air Conditioning,2239100,11/6/1997,10/19/2017,10/22/2018,7/16/2018,no,40  Central Park
New York,10282,133,Air Conditioning,1100,5/30/2000,8/20/2018,8/20/2018,8/20/2018,no,102 North End Avenue
New York,10016,134,Air Conditioning,60,5/3/2005,10/18/2018,8/10/2018,8/8/2018,no,381 Park Ave South
New York,10022,135,Air Conditioning,6000,1/1/1995,11/2/2018,11/2/2018,11/5/2018,no,399 Park Avenue
New York,10018,136,Air Conditioning,2700,11/29/2007,8/20/2018,8/20/2018,8/20/2018,no,620 Eighth Ave
New York,10018,137,Air Conditioning,4050,11/29/2007,8/20/2018,8/20/2018,8/20/2018,no,620 Eighth Ave
New York,10022,138,Air Conditioning,1500,1/1/1984,4/5/2018,2/9/2018,11/5/2018,no,599 Lexington Avenue
New York,10022,139,Air Conditioning,1500,1/1/1984,4/5/2018,2/9/2018,11/5/2018,no,599 Lexington Avenue
New York,10007,140,Air Conditioning,2500,9/5/2014,6/27/2018,8/29/2018,10/23/2018,no,90 Church Street
New York,10022,141,Air Conditioning,1650,4/1/2010,6/21/2018,8/30/2018,6/28/2018,no,510 Madison Avenue
New York,10010,142,Air Conditioning,200,1/1/2011,6/4/2017,6/4/2017,6/4/2017,no,345 Park Avenue south
New York,10036,143,Air Conditioning,5000,1/1/2003,6/29/2018,6/29/2018,9/26/2018,no,7 Times Square
New York,10010,144,Air Conditioning,200,1/1/2011,6/4/2017,6/4/2017,6/4/2017,no,345 Park Avenue South
New York,10006,145,Air Conditioning,1999,12/23/1985,,,8/10/2015,no,61 Broadway
New York,10019,146,Air Conditioning,5000,,10/29/2018,10/29/2018,6/28/2018,no,250 West 55th Street
New York,10016,147,Air Conditioning,85,2/10/2015,5/30/2018,8/10/2018,8/19/2015,no,385 5 Ave
New York,10016,148,Air Conditioning,300,2/27/2015,5/30/2018,8/10/2018,5/30/2018,no,385 5 Ave
New York,10016,149,Air Conditioning,15,3/25/2015,8/19/2015,10/14/2010,9/4/2015,no,185 Madison Ave
New York,11226,150,Air Conditioning,100,5/5/2009,10/9/2017,10/16/2017,9/25/2017,no,1312  Caton Avenue
Manhattan,10018,151,Air Conditioning,120,3/26/2015,8/19/2015,8/19/2015,8/19/2015,no,5-9W  37th Street
ithaca,14850,152,Air Conditioning,49,5/19/2015,10/22/2018,10/19/2018,10/19/2018,no,119 east seneca st
Dunkirk,14048,153,Other,7975000,1/1/2008,4/30/2018,5/22/2018,4/30/2018,no,100 Willowbrook Ave.
mamaroneck,10543,154,Air Conditioning,188,6/22/2017,8/23/2018,8/23/2018,8/23/2018,no,845 palmer avenue
Peekskill,10566,155,Air Conditioning,,6/1/2011,9/28/2018,9/24/2018,8/24/2018,no,1701 crompond rd
NY,10004,156,Air Conditioning,900,8/1/1997,8/22/2015,8/22/2015,8/22/2015,no,2 Broadway
New York,10004,157,Air Conditioning,660,8/1/1997,8/22/2015,8/22/2015,8/22/2015,no,2  Broadway
Syracuse,13206,158,Air Conditioning,150,1/1/1995,6/30/2016,12/31/2015,9/29/2015,no,6360 Thompson Rd
New York,10017,159,Air Conditioning,1200,10/19/1992,3/15/2018,3/15/2018,2/20/2018,no,565 5th Avenue
Yonkers,10710,160,Other,400,5/3/2004,8/24/2015,8/24/2015,8/24/2015,no,555 Tuckahoe Rd
new york,10017,161,Refrigeration,292,11/8/2014,10/15/2018,9/19/2018,9/19/2018,no,535 Fifth Ave 
New York,10004,162,Air Conditioning,630,1/4/1988,10/24/2018,10/24/2018,10/24/2018,no,17 State Street
New York,10004,163,Air Conditioning,630,1/4/1988,10/24/2018,10/24/2018,10/24/2018,no,17 State Street
New York,10017,164,Air Conditioning,2000,6/6/2000,9/30/2016,9/30/2016,6/26/2016,no,845 United Nations Plaza
New York,10007,165,Air Conditioning,1000,8/1/2014,8/7/2018,10/23/2018,8/20/2018,no,285  FULTON STREET
New York,10022,166,Refrigeration,400,3/1/1974,10/15/2018,4/10/2018,4/10/2018,no,115   E 57th St
New York,10017,167,Air Conditioning,500,8/2/2005,9/24/2018,10/15/2018,9/13/2018,no,589 Fifth AVenue
Middle Village,11379,168,Air Conditioning,1200,1/1/2005,10/24/2017,11/22/2017,10/24/2017,no,66-26 Metropolitan Ave
New York,10019,169,Air Conditioning,5000,1/2/2002,9/21/2018,10/1/2018,9/25/2018,no,745 Seventh Ave
New York,10048,170,Air Conditioning,1000,8/1/2014,8/7/2018,10/23/2018,8/20/2018,no,285 Fulton St
New York,10007,171,Air Conditioning,1000,8/1/2014,8/7/2018,10/22/2018,8/20/2018,no,285 Futon Street
New York,10004,172,Air Conditioning,900,8/2/1999,8/22/2015,8/22/2015,8/22/2015,no,2  Broadway
New York,10048,173,Air Conditioning,1000,8/1/2014,8/7/2018,10/23/2018,8/20/2018,no,285 Fulton St
New York,10048,174,Air Conditioning,1000,8/1/2014,8/7/2018,10/23/2018,8/20/2018,no,285 Fulton St
New York,10004,175,Air Conditioning,900,8/2/1999,8/22/2015,8/22/2015,8/22/2015,no,2  Broadway
New York,10048,176,Air Conditioning,1000,8/1/2014,8/7/2018,10/22/2018,8/20/2018,no,285 Fulton St
East Syracuse,13057,177,Air Conditioning,30,8/1/2014,10/2/2018,10/2/2018,7/11/2018,no,5900 North Burdick Street
New York,10048,178,Air Conditioning,1000,8/1/2014,8/7/2018,10/23/2018,8/20/2018,no,285 Fulton St
New York,10007,179,Air Conditioning,1000,8/1/2014,8/7/2018,8/20/2018,2/14/2018,no,258 Fulton Street
New York,10048,180,Air Conditioning,1000,8/1/2014,8/7/2018,10/23/2018,8/20/2018,no,285 Fulton St
New York,10048,181,Air Conditioning,1000,8/1/2014,8/7/2018,10/23/2018,8/20/2018,no,285 Fulton St
Long Island City,11101,182,Other,30,9/3/2012,10/31/2016,6/7/2017,5/8/2017,no,24-02 Queens Plaza South
New York,10048,183,Air Conditioning,1000,8/1/2014,8/7/2018,10/23/2018,8/20/2018,no,285 Fulton St
New York,10048,184,Air Conditioning,1000,8/1/2014,8/7/2018,10/23/2018,8/20/2018,no,285 Fulton St
New York,10048,185,Air Conditioning,1000,8/1/2014,8/7/2018,10/23/2018,8/20/2018,no,285 Fulton St
New York,10036,186,Air Conditioning,400,9/16/1999,9/21/2018,9/17/2018,9/21/2018,no,1500 Broadway
Jamestown,14701,188,Other,5356000,8/2/2005,9/6/2018,1/11/2018,9/6/2018,no,136 Steele St
New York,10023,189,Air Conditioning,700,2/4/1988,7/16/2018,7/16/2018,7/16/2018,no,165  West 65th Street
New York,10004,190,Air Conditioning,1000,4/1/1997,8/7/2018,10/2/2018,7/17/2018,no,1 Water Street
New York,10023,191,Air Conditioning,700,2/4/1988,7/16/2018,7/16/2018,7/16/2018,no,165  West 65th Street
New York,10022,192,Air Conditioning,1400,4/1/1983,3/27/2018,3/27/2018,3/27/2018,no,900 Third Avenue
New York,10004,193,Air Conditioning,6000,1/30/2002,8/2/2018,10/9/2018,9/11/2018,no,1 Water Street
New York,10022,194,Air Conditioning,1400,4/1/1983,3/27/2018,11/8/2017,3/27/2018,no,900 Third Avenue
West Seneca,14224,195,Air Conditioning,7.5,1/10/1996,2/14/2018,6/12/2018,6/12/2018,no,1200 East & West Rd. Bldg.1
New York,10023,196,Air Conditioning,1280,8/29/2007,7/16/2018,7/16/2018,7/16/2018,no,80 Columbus Ave
New York,10023,197,Air Conditioning,1280,8/29/2007,7/16/2018,7/16/2018,7/16/2018,no,80 Columbus Ave
New York,10023,198,Air Conditioning,1280,8/29/2007,7/16/2018,7/16/2018,7/16/2018,no,80  Columbus Ave
West Seneca,14224,199,Air Conditioning,30,4/19/1995,6/22/2017,8/8/2017,6/22/2017,no,1200 East & West Rd.  Bldg 16
New York,10023,200,Air Conditioning,1280,8/29/2007,7/16/2018,7/16/2018,7/16/2018,no,80  Columbus Ave
New York,10023,201,Air Conditioning,1280,8/29/2007,7/16/2018,7/16/2018,7/16/2018,no,80 Columbus Ave
New York,10023,202,Air Conditioning,1000,6/15/2005,7/21/2017,7/21/2017,7/21/2017,no,80  Columbus Ave
New York,10282,203,Air Conditioning,2700,1/1/1997,9/13/2018,9/12/2018,9/12/2018,no,1 North End Avenue
New York,10023,204,Air Conditioning,1000,6/15/2005,7/21/2017,7/21/2017,7/21/2017,no,80  Columbus Ave
Port Chester,10573,206,Air Conditioning,100,1/1/2000,10/2/2017,10/2/2017,10/2/2017,no,50 Broad St
Garden City,11530,207,Air Conditioning,1530,12/1/1999,8/30/2017,8/30/2017,8/8/2017,no,741 Zeckendorf Blvd
New York,10036,208,Air Conditioning,533,7/9/2009,8/16/2018,8/7/2018,8/16/2018,no,300  West 44th Street
New York,10006,209,Air Conditioning,11333,1/1/1972,9/26/2018,10/2/2018,10/24/2018,no,165 Broadway
New York,10006,210,Air Conditioning,3336,1/1/2010,9/26/2018,10/9/2018,10/24/2018,no,165 Broadway
New York,10025,211,Air Conditioning,3600,3/31/1992,1/20/2017,5/20/2016,6/13/2016,no,1111 Amsterdam Avenue
New York,10006,212,Air Conditioning,488,1/1/1994,6/22/2017,6/22/2017,6/22/2017,no,165 Broadway
New York,10006,213,Air Conditioning,407,1/1/1979,1/1/1991,1/1/1991,1/1/1991,no,165 Broadway
East Syracuse,13057,214,Air Conditioning,127,7/10/1980,7/17/2017,7/17/2017,7/17/2017,no,6635 Kirkville Road
East Syracuse,13057,217,Air Conditioning,293,6/21/1984,7/17/2017,7/17/2017,7/17/2017,no,6635 Kirkville Road
New York,10017,218,Air Conditioning,914300000,1/1/1961,8/3/2018,8/3/2018,8/22/2018,no,235 42 St
New York,10025,219,Air Conditioning,250,3/1/1962,10/20/2016,10/20/2016,10/20/2016,no,408 West 114 Street
New York,10017,220,Air Conditioning,6300000,1/1/1961,5/30/2018,5/30/2018,5/30/2018,no,235 42 St
East Syracuse,13057,221,Air Conditioning,316,1/7/2007,7/17/2017,7/17/2017,7/17/2017,no,6635 Kirkville Road
New York,10017,222,Air Conditioning,16216500,8/1/1905,5/30/2018,5/30/2018,5/30/2018,no,219  42 St
New York,10017,223,Air Conditioning,500,3/1/2010,10/2/2018,10/2/2018,10/2/2018,no,250  Park Ave
Bronx,10461,224,Air Conditioning,900,4/15/2007,10/23/2017,11/7/2017,10/10/2017,no,1740  Eastchester Rd
New York,10007,226,Air Conditioning,1200,6/2/1954,7/13/2017,8/8/2017,8/8/2017,no,199 Church Street
New York,10017,227,Air Conditioning,500,3/1/2010,10/2/2018,10/2/2018,10/2/2018,no,250  Park Ave
New York,10017,228,Air Conditioning,500,3/1/2010,10/2/2018,10/2/2018,10/2/2018,no,250  Park Ave
New York,10017,229,Air Conditioning,250,6/1/2009,10/2/2018,10/2/2018,10/2/2018,no,250  Park Ave
New York,10017,230,Air Conditioning,250,6/1/2009,10/2/2018,10/2/2018,10/2/2018,no,250  Park Ave
Albany,12205,232,Air Conditioning,30,6/22/2002,9/14/2018,10/13/2018,9/17/2018,no,15 Computer Drive West
New York,10004,233,Air Conditioning,900,8/2/1999,8/22/2015,8/22/2015,8/22/2015,no,2  Broadway
Liverpool,13088,235,Air Conditioning,160,6/17/1987,8/27/2018,10/30/2018,8/27/2018,no,1045 7th North Street
Mineola,11501,236,Air Conditioning,80,1/1/1997,8/7/2017,8/30/2017,8/30/2017,no,60 Main st
Mineola,11501,237,Air Conditioning,80,1/1/1997,8/7/2017,10/15/2017,5/22/2017,no,60 Main st
Levittown,11756,238,Air Conditioning,225,1/1/1997,10/16/2017,10/16/2017,9/19/2017,no,3313 Hempstead Tpke
Rochester,14623,239,Air Conditioning,80,1/1/1990,10/15/2018,9/30/2018,10/9/2018,no,1 Lomb Memorial Dr
Rochester,14623,241,Refrigeration,250,1/1/1998,10/15/2018,9/30/2018,10/9/2018,no,002 Lomb Memorial Drive
Rochester,14623,242,Refrigeration,50,6/10/2010,10/15/2018,9/30/2018,10/9/2018,no,004 Lomb Memorial Drive
Rochester,14623,243,Air Conditioning,300,11/17/1989,10/15/2018,9/30/2018,10/9/2018,no,005 Lomb Memorial Drive
New York City,10010,244,Air Conditioning,180,2/11/2008,9/20/2017,6/1/2017,9/20/2017,no,23 West 23rd Street
Rochester,14623,245,Air Conditioning,200,7/14/1998,10/15/2018,9/30/2018,10/9/2018,no,008 Lomb Memorial Drive
New York,10004,246,Air Conditioning,900,8/2/1999,8/15/2015,8/22/2015,8/22/2015,no,2  Broadway
Rochester,14623,247,Air Conditioning,5000,4/15/2008,10/15/2018,9/30/2018,10/9/2018,no,009 Lomb Memorial Drive
New York,10281,248,Air Conditioning,2800,8/3/1998,8/14/2018,9/23/2018,8/28/2018,no,250 Vesey Street
Rochester,14623,249,Air Conditioning,300,1/1/1991,10/15/2018,9/30/2018,10/9/2018,no,014 Lomb Memorial Drive
Hempstead,11550,250,Air Conditioning,420,1/1/1998,10/16/2017,10/16/2017,9/19/2017,no,199 Fulton Ave
Rochester,14623,251,Air Conditioning,100,7/9/1983,10/15/2018,9/30/2018,10/9/2018,no,16 Lomb Memorial Dr
New York,10022,252,Air Conditioning,1460,4/1/1980,11/5/2018,10/23/2018,10/23/2018,no,390  Park Avenue
Rochester,14623,253,Air Conditioning,200,5/8/1986,10/15/2018,9/30/2018,10/9/2018,no,017 Lomb Memorial Drive
Rochester,14623,254,Refrigeration,300,7/5/2014,10/30/2018,9/30/2018,10/9/2018,no,022 Lomb Memorial Drive
New York,10001,255,Air Conditioning,800,1/1/2015,8/3/2017,8/3/2017,8/30/2018,no,450 West 33rd Street
Hempstead,11550,256,Air Conditioning,420,1/1/1970,8/31/2015,10/16/2017,9/9/2017,no,199 Fulton Ave
Rochester,14623,257,Air Conditioning,250,1/1/1991,10/15/2018,9/30/2018,10/9/2018,no,024 Lomb Memorial Drive
New York,10001,258,Air Conditioning,800,1/1/2015,8/3/2017,8/3/2017,8/30/2018,no,450 West 33rd Street
Hempstead,11550,259,Air Conditioning,80,1/1/1997,10/16/2017,10/16/2017,9/9/2017,no,199 Fulton Ave
Rochester,14623,260,Air Conditioning,2000,2/2/2002,10/15/2018,9/30/2018,10/9/2018,no,060 Lomb Memorial Drive
New York,10001,261,Air Conditioning,1500,1/1/2015,8/3/2017,8/3/2017,8/30/2018,no,450 West 33rd Street
Rochester,14623,262,Air Conditioning,200,1/1/1989,10/15/2018,9/30/2018,10/9/2018,no,076 Lomb Memorial Drive
New York,10001,263,Air Conditioning,1200,1/1/2001,8/3/2017,8/3/2017,8/30/2018,no,450 West 33rd Street
New York,10001,264,Air Conditioning,800,1/1/1999,8/3/2017,8/3/2017,6/7/2018,no,450 West 33rd Street
Rochester,14623,265,Air Conditioning,107,1/1/1989,10/15/2018,9/30/2018,10/9/2018,no,077 Lomb Memorial Drive
Rochester,14623,266,Air Conditioning,2500,5/6/2009,10/15/2018,9/30/2018,10/9/2018,no,078 Lomb Memorial Drive
Massapequa,11758,267,Air Conditioning,235,1/1/1999,10/16/2017,10/16/2017,9/9/2017,no,120 Hicksville Rd
New York,10004,268,Air Conditioning,900,8/2/1999,8/22/2015,8/22/2015,8/22/2015,no,2  Broadway
Massapequa,11758,269,Air Conditioning,235,1/1/1999,10/16/2017,10/16/2017,9/9/2017,no,120 Hicksville Rd
Rochester,14623,270,Air Conditioning,150,1/1/2003,10/15/2018,9/30/2018,10/9/2018,no,150 Tech Park Drive
Watertown,13601,271,Air Conditioning,9,8/1/2005,10/10/2018,10/10/2018,10/10/2018,no,1220 Coffeen St
Albany,12210,272,Air Conditioning,400,1/1/2010,7/17/2018,4/23/2018,8/14/2018,no,158 State St
New York,10036,273,Air Conditioning,1900,5/1/1984,6/26/2017,6/26/2017,6/26/2017,no,1155 Avenue of the Americas
Albany,12210,274,Air Conditioning,400,1/1/2010,7/17/2018,4/23/2018,8/14/2018,no,158 State St
New York,10016,275,Air Conditioning,300,1/1/2005,,,,no,280 Madison Avenue
Albany,12210,277,Air Conditioning,400,1/1/2010,7/17/2018,4/23/2018,8/14/2018,no,158 State St
Albany,12210,278,Air Conditioning,1200,1/1/2003,7/17/2018,4/23/2018,8/14/2018,no,158 State St
Albany,12210,280,Air Conditioning,1200,1/1/2003,7/17/2018,4/23/2018,8/14/2018,no,158 State St
New York,10022,281,Air Conditioning,1200,5/1/1981,10/25/2018,10/25/2018,10/25/2018,no,590 Madison Avenue
New York,10036,283,Air Conditioning,5000,1/1/1971,5/3/2018,5/3/2018,5/3/2018,no,1114 Avenue of the Americas
New York,10022,284,Air Conditioning,1200,5/1/1981,10/25/2018,10/25/2018,10/25/2018,no,590 Madison Avenue
New York,10022,285,Air Conditioning,1200,9/1/1986,10/25/2018,10/25/2018,10/25/2018,no,590 Madison Avenue
Melville,11747,286,Air Conditioning,2000,5/1/2005,,7/10/2015,6/15/2015,no,3 Huntington Quadrangle
Schenectady,12305,287,Air Conditioning,75,1/1/1991,7/17/2018,4/23/2018,8/14/2018,no,133 Clinton St
New York,10017,288,Air Conditioning,4400,1/1/2002,8/2/2018,10/14/2018,10/30/2018,no,300 Madison Avenue
Glens Falls,12801,289,Air Conditioning,50,1/1/2003,7/17/2018,4/23/2018,5/23/2018,no,314 Glen St
Glens Falls,12801,290,Air Conditioning,50,1/1/2003,7/17/2018,4/23/2018,5/23/2018,no,314 Glen St
Troy,12180,292,Air Conditioning,106,1/1/2011,7/17/2018,10/15/2018,8/14/2018,no,94 4th Street
new york,10038,296,Air Conditioning,150,7/1/1986,7/1/2015,7/1/2015,,no,90 john street
New York,10036,297,Air Conditioning,,10/1/1997,9/5/2018,10/29/2018,8/14/2018,no,1472 Broadway
Staten Island,10314,298,Air Conditioning,700,3/22/1988,10/24/2018,10/17/2018,10/24/2018,no,10 Teleport Dr
Staten Island,10314,299,Air Conditioning,350,7/1/1989,1/1/2014,1/1/2014,1/1/2014,no,10 Teleport Dr
New York,10001,300,Refrigeration,9715800,11/16/2012,4/4/2018,3/15/2018,4/4/2018,no,4 Penn Plaza
New York,10001,301,Refrigeration,9715800,11/16/2012,4/4/2018,3/15/2018,4/4/2018,no,4 Penn Plaza
New York,10001,302,Air Conditioning,6228100,11/16/2012,4/4/2018,3/15/2018,4/4/2018,no,4 Penn Plaza
New York,10001,303,Air Conditioning,6228100,11/16/2012,4/4/2018,3/15/2018,4/4/2018,no,4  Penn Plaza
New York,10001,304,Air Conditioning,6228100,11/16/2012,4/4/2018,1/11/2018,4/4/2018,no,4  Penn Plaza
Ithaca,14850,305,Air Conditioning,200,8/1/2015,5/30/2018,8/28/2018,8/28/2018,no,131 E Green St
New York,10021,306,Air Conditioning,272,6/1/2015,,,8/25/2015,no,503  EAST 75 STREET
Richmond Hill,11418,307,Air Conditioning,1240,4/1/2000,9/14/2018,11/5/2018,10/22/2018,no,8936 Van Wyck Expy
Brooklyn,11239,309,Air Conditioning,2200,2/1/2008,4/18/2017,4/5/2017,4/5/2017,no,888 Fountain Avenue Fountain Ave
New York,10281,310,Air Conditioning,500,1/1/1985,9/8/2017,9/8/2017,9/8/2017,no,200 Vesey St
New York,10004,311,Air Conditioning,350,5/1/1965,9/24/2018,10/15/2018,7/27/2018,no,50 Broad St
New York,10004,312,Air Conditioning,350,5/1/1965,9/24/2018,10/15/2018,7/27/2018,no,50 Broad St
